dataset_condition,W,snapshot_id,range_start,range_end,event_type,source_event_type,affected_community,h_alias,h_alias_norm,delta_sigma,snapshot_file
stable,10,28,280,289,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,29,290,299,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,30,300,309,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,31,310,319,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,32,320,329,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,33,330,339,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,34,340,349,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,35,350,359,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,36,360,369,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,37,370,379,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,38,380,389,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,39,390,399,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,40,400,409,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,41,410,419,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,42,420,429,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,43,430,439,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,44,440,449,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,45,450,459,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,46,460,469,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,47,470,479,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,48,480,489,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,49,490,499,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,50,500,509,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,51,510,519,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,52,520,529,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,53,530,539,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,54,540,549,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,55,550,559,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,56,560,569,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,57,570,579,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,58,580,589,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,59,590,599,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,60,600,609,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,61,610,619,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,62,620,629,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,63,630,639,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,64,640,649,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,65,650,659,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,66,660,669,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,67,670,679,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,68,680,689,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,69,690,699,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,70,700,709,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,71,710,719,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,72,720,729,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,73,730,739,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,74,740,749,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,75,750,759,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,76,760,769,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,77,770,779,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,78,780,789,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
stable,10,79,790,799,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,0,0,9,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,1,10,19,Merge,Merge,1,0.252674833211,0.159420070251,0.035,aggregated_snapshots_W10.json
burst,10,2,20,29,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,3,30,39,Split,Split,2,0.145642589168,0.0918902428934,0.015,aggregated_snapshots_W10.json
burst,10,4,40,49,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,5,50,59,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,6,60,69,SizeChange,SizeChange,2,0.424059028122,0.267551458113,0.07,aggregated_snapshots_W10.json
burst,10,7,70,79,SizeChange,SizeChange,2,0.404442092146,0.255174549531,0.075,aggregated_snapshots_W10.json
burst,10,8,80,89,SizeChange,SizeChange,2,0.410832188156,0.259206251233,0.075,aggregated_snapshots_W10.json
burst,10,9,90,99,SizeChange,SizeChange,2,0.301481503819,0.190213650911,0.06,aggregated_snapshots_W10.json
burst,10,10,100,109,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,11,110,119,Merge,Merge,1,0.252674833211,0.159420070251,0.035,aggregated_snapshots_W10.json
burst,10,12,120,129,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,13,130,139,Split,Split,2,0.145642589168,0.0918902428934,0.015,aggregated_snapshots_W10.json
burst,10,14,140,149,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,15,150,159,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,16,160,169,SizeChange,SizeChange,2,0.350635862674,0.22122659843,0.06,aggregated_snapshots_W10.json
burst,10,17,170,179,SizeChange,SizeChange,2,0.393317863515,0.248155942703,0.08,aggregated_snapshots_W10.json
burst,10,18,180,189,SizeChange,SizeChange,2,0.19622280407,0.123802805417,0.05,aggregated_snapshots_W10.json
burst,10,19,190,199,SizeChange,SizeChange,2,0.228638553271,0.144254866073,0.06,aggregated_snapshots_W10.json
burst,10,20,200,209,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,21,210,219,Merge,Merge,1,0.252674833211,0.159420070251,0.035,aggregated_snapshots_W10.json
burst,10,22,220,229,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,23,230,239,Split,Split,2,0.145642589168,0.0918902428934,0.015,aggregated_snapshots_W10.json
burst,10,24,240,249,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,25,250,259,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,26,260,269,SizeChange,SizeChange,2,0.106445743783,0.0671597868936,0.035,aggregated_snapshots_W10.json
burst,10,27,270,279,SizeChange,SizeChange,2,0.150510288744,0.0949614193874,0.055,aggregated_snapshots_W10.json
burst,10,28,280,289,SizeChange,SizeChange,2,0.175608038788,0.110796336637,0.045,aggregated_snapshots_W10.json
burst,10,29,290,299,SizeChange,SizeChange,2,0.274351068597,0.173096252102,0.07,aggregated_snapshots_W10.json
burst,10,30,300,309,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,31,310,319,Merge,Merge,1,0.252674833211,0.159420070251,0.035,aggregated_snapshots_W10.json
burst,10,32,320,329,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,33,330,339,Split,Split,2,0.145642589168,0.0918902428934,0.015,aggregated_snapshots_W10.json
burst,10,34,340,349,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,35,350,359,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,36,360,369,SizeChange,SizeChange,2,0.13970713413,0.0881453877086,0.035,aggregated_snapshots_W10.json
burst,10,37,370,379,SizeChange,SizeChange,2,0.363932628797,0.229615923804,0.07,aggregated_snapshots_W10.json
burst,10,38,380,389,SizeChange,SizeChange,2,0.207221458771,0.130742183917,0.06,aggregated_snapshots_W10.json
burst,10,39,390,399,SizeChange,SizeChange,2,0.244965833879,0.154556233203,0.07,aggregated_snapshots_W10.json
burst,10,40,400,409,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,41,410,419,Merge,Merge,1,0.252674833211,0.159420070251,0.035,aggregated_snapshots_W10.json
burst,10,42,420,429,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,43,430,439,Split,Split,2,0.145642589168,0.0918902428934,0.015,aggregated_snapshots_W10.json
burst,10,44,440,449,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,45,450,459,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,46,460,469,SizeChange,SizeChange,2,0.274351068597,0.173096252102,0.055,aggregated_snapshots_W10.json
burst,10,47,470,479,SizeChange,SizeChange,2,0.0829959641033,0.0523646231791,0.035,aggregated_snapshots_W10.json
burst,10,48,480,489,SizeChange,SizeChange,2,0.264539457929,0.166905815001,0.075,aggregated_snapshots_W10.json
burst,10,49,490,499,SizeChange,SizeChange,2,0.22415556851,0.141426417602,0.05,aggregated_snapshots_W10.json
burst,10,50,500,509,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,51,510,519,Merge,Merge,1,0.252674833211,0.159420070251,0.035,aggregated_snapshots_W10.json
burst,10,52,520,529,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,53,530,539,Split,Split,2,0.145642589168,0.0918902428934,0.015,aggregated_snapshots_W10.json
burst,10,54,540,549,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,55,550,559,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,56,560,569,SizeChange,SizeChange,2,0.404896733118,0.255461396048,0.06,aggregated_snapshots_W10.json
burst,10,57,570,579,SizeChange,SizeChange,2,0.396152877912,0.249944637638,0.07,aggregated_snapshots_W10.json
burst,10,58,580,589,SizeChange,SizeChange,2,0.508799502977,0.321016745031,0.085,aggregated_snapshots_W10.json
burst,10,59,590,599,SizeChange,SizeChange,2,0.359449644036,0.226787475333,0.07,aggregated_snapshots_W10.json
burst,10,60,600,609,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,61,610,619,Merge,Merge,1,0.252674833211,0.159420070251,0.035,aggregated_snapshots_W10.json
burst,10,62,620,629,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,63,630,639,Split,Split,2,0.145642589168,0.0918902428934,0.015,aggregated_snapshots_W10.json
burst,10,64,640,649,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,65,650,659,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,66,660,669,SizeChange,SizeChange,2,0.293317863515,0.185062967346,0.065,aggregated_snapshots_W10.json
burst,10,67,670,679,SizeChange,SizeChange,2,0.365510673004,0.230611558846,0.075,aggregated_snapshots_W10.json
burst,10,68,680,689,SizeChange,SizeChange,2,0.399763607298,0.252222754239,0.075,aggregated_snapshots_W10.json
burst,10,69,690,699,SizeChange,SizeChange,2,0.501411577662,0.316355483132,0.075,aggregated_snapshots_W10.json
burst,10,70,700,709,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,71,710,719,Merge,Merge,1,0.252674833211,0.159420070251,0.035,aggregated_snapshots_W10.json
burst,10,72,720,729,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,73,730,739,Split,Split,2,0.145642589168,0.0918902428934,0.015,aggregated_snapshots_W10.json
burst,10,74,740,749,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,75,750,759,Continue,Stable,,0,0,0,aggregated_snapshots_W10.json
burst,10,76,760,769,SizeChange,SizeChange,2,0.426313827618,0.268974078203,0.065,aggregated_snapshots_W10.json
burst,10,77,770,779,SizeChange,SizeChange,2,0.318415613558,0.200897884596,0.06,aggregated_snapshots_W10.json
burst,10,78,780,789,SizeChange,SizeChange,2,0.131543493826,0.0829947041436,0.04,aggregated_snapshots_W10.json
burst,10,79,790,799,SizeChange,SizeChange,2,0.362284658433,0.228576170268,0.075,aggregated_snapshots_W10.json
stable,20,0,0,19,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,1,10,29,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,2,20,39,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,3,30,49,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,4,40,59,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,5,50,69,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,6,60,79,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,7,70,89,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,8,80,99,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,9,90,109,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,10,100,119,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,11,110,129,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,12,120,139,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,13,130,149,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,14,140,159,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,15,150,169,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,16,160,179,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,17,170,189,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,18,180,199,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,19,190,209,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,20,200,219,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,21,210,229,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,22,220,239,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,23,230,249,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,24,240,259,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,25,250,269,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,26,260,279,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,27,270,289,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,28,280,299,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,29,290,309,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,30,300,319,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,31,310,329,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,32,320,339,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,33,330,349,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,34,340,359,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,35,350,369,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,36,360,379,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,37,370,389,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,38,380,399,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,39,390,409,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,40,400,419,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,41,410,429,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,42,420,439,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,43,430,449,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,44,440,459,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,45,450,469,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,46,460,479,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,47,470,489,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,48,480,499,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,49,490,509,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,50,500,519,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,51,510,529,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,52,520,539,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,53,530,549,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,54,540,559,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,55,550,569,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,56,560,579,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,57,570,589,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,58,580,599,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,59,590,609,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,60,600,619,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,61,610,629,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,62,620,639,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,63,630,649,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,64,640,659,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,65,650,669,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,66,660,679,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,67,670,689,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,68,680,699,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,69,690,709,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,70,700,719,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,71,710,729,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,72,720,739,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,73,730,749,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,74,740,759,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,75,750,769,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,76,760,779,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,77,770,789,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
stable,20,78,780,799,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
burst,20,0,0,19,Merge,Merge,1,0.339832708059,0.214410566751,0.0175,aggregated_snapshots_W20.json
burst,20,1,10,29,Merge,Merge,1,0.164148457756,0.103566146001,0.0175,aggregated_snapshots_W20.json
burst,20,2,20,39,Split,Split,2,0.108289214233,0.0683228872505,0.0075,aggregated_snapshots_W20.json
burst,20,3,30,49,Split,Split,2,0.132193634885,0.0834048974815,0.0075,aggregated_snapshots_W20.json
burst,20,4,40,59,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
burst,20,5,50,69,SizeChange,SizeChange,2,0.369968290739,0.233424002505,0.035,aggregated_snapshots_W20.json
burst,20,6,60,79,SizeChange,SizeChange,2,0.65592662368,0.413843623039,0.0725,aggregated_snapshots_W20.json
burst,20,7,70,89,SizeChange,SizeChange,2,0.642713452083,0.40550703994,0.075,aggregated_snapshots_W20.json
burst,20,8,80,99,SizeChange,SizeChange,2,0.523482010659,0.330280375984,0.0675,aggregated_snapshots_W20.json
burst,20,9,90,109,SizeChange,SizeChange,2,0.912195759819,0.575531445952,0.03,aggregated_snapshots_W20.json
burst,20,10,100,119,Merge,Merge,1,0.339832708059,0.214410566751,0.0175,aggregated_snapshots_W20.json
burst,20,11,110,129,Merge,Merge,1,0.164148457756,0.103566146001,0.0175,aggregated_snapshots_W20.json
burst,20,12,120,139,Split,Split,2,0.108289214233,0.0683228872505,0.0075,aggregated_snapshots_W20.json
burst,20,13,130,149,Split,Split,2,0.132193634885,0.0834048974815,0.0075,aggregated_snapshots_W20.json
burst,20,14,140,159,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
burst,20,15,150,169,SizeChange,SizeChange,2,0.267295128882,0.168644449796,0.03,aggregated_snapshots_W20.json
burst,20,16,160,179,SizeChange,SizeChange,2,0.712770685184,0.449708232756,0.07,aggregated_snapshots_W20.json
burst,20,17,170,189,SizeChange,SizeChange,2,0.381126634217,0.240464133406,0.065,aggregated_snapshots_W20.json
burst,20,18,180,199,SizeChange,SizeChange,2,0.302449574463,0.190824435483,0.055,aggregated_snapshots_W20.json
burst,20,19,190,209,SizeChange,SizeChange,2,0.894291549472,0.564235146929,0.03,aggregated_snapshots_W20.json
burst,20,20,200,219,Merge,Merge,1,0.339832708059,0.214410566751,0.0175,aggregated_snapshots_W20.json
burst,20,21,210,229,Merge,Merge,1,0.164148457756,0.103566146001,0.0175,aggregated_snapshots_W20.json
burst,20,22,220,239,Split,Split,2,0.108289214233,0.0683228872505,0.0075,aggregated_snapshots_W20.json
burst,20,23,230,249,Split,Split,2,0.132193634885,0.0834048974815,0.0075,aggregated_snapshots_W20.json
burst,20,24,240,259,Continue,Stable,,0,0,0,aggregated_snapshots_W20.json
burst,20,25,250,269,SizeChange,SizeChange,2,0.176825948134,0.111564751881,0.0175,aggregated_snapshots_W20.json
burst,20,26,260,279,SizeChange,SizeChange,2,0.152930829665,0.0964886106742,0.045,aggregated_snapshots_W20.json
burst,20,27,270,289,SizeChange,SizeChange,2,0.205726887477,0.129799214419,0.05,aggregated_snapshots_W20.json
burst,20,28,280,299,SizeChange,SizeChange,2,0.304617943195,0.192192523834,0.0575,aggregated_snapshots_W20.json
burst,20,29,290,309,SizeChange,SizeChange,2,0.832975240615,0.525548863292,0.035,aggregated_snapshots_W20.json
burst,20,30,300,319,Merge,Merge,1,0.339832708059,0.214410566751,0.0175,aggregated_snapshots_W20.json
